date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,total_count,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description
2022-03-15,2022,3,10,winter,1,0,1,186.0,194.0,380.0,13°C,13°C,180°13 Km/h,47%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb
2022-03-15,2022,3,11,winter,1,0,1,232.0,213.0,445.0,15°C,15°C,170°15 Km/h,42%,Broken Clouds at 7600m  
2022-03-15,2022,3,12,winter,1,0,1,290.0,277.0,567.0,18°C,18°C,180°15 Km/h,34%,Scattered Clouds at 7600m  
2022-03-15,2022,3,13,winter,1,0,1,268.0,288.0,556.0,20°C,20°C,170°11 Km/h,28%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Decreasing: 2.5 mb"
2022-03-15,2022,3,14,winter,1,0,1,317.0,272.0,589.0,21°C,21°C,170°13 Km/h,27%,"Few Clouds at 2000m, Scattered Clouds at 7600m  "
2022-03-15,2022,3,15,winter,1,0,1,335.0,354.0,689.0,22°C,21°C,170°15 Km/h,23%,"Few Clouds at 2100m, Scattered Clouds at 7600m  "
2022-03-15,2022,3,16,winter,1,0,1,414.0,466.0,880.0,19°C,19°C,170°26 Km/h,30%,"Few Clouds at 2300m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 2.9 mb"
2022-03-15,2022,3,17,winter,1,0,1,538.0,733.0,1271.0,19°C,19°C,190°17 Km/h,30%,"Few Clouds at 2400m, Broken Clouds at 7600m  "
2022-03-15,2022,3,18,winter,1,0,1,485.0,707.0,1192.0,18°C,18°C,190°13 Km/h,32%,"Few Clouds at 2600m, Broken Clouds at 4000m, Broken Clouds at 7600m  "
2022-03-15,2022,3,19,winter,1,0,1,331.0,446.0,777.0,16°C,16°C,190°11 Km/h,39%,"Few Clouds at 2700m, Scattered Clouds at 4000m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 21.7°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Increasing: 0.4 mb"
2022-03-15,2022,3,20,winter,1,0,1,179.0,310.0,489.0,14°C,14°C,180°15 Km/h,44%,"Few Clouds at 2900m, Few Clouds at 4000m, Scattered Clouds at 7600m  "
2022-03-15,2022,3,21,winter,1,0,1,141.0,202.0,343.0,13°C,13°C,180°11 Km/h,47%,"Few Clouds at 3000m, Few Clouds at 4300m, Scattered Clouds at 7600m  "
2022-03-15,2022,3,22,winter,1,0,1,150.0,163.0,313.0,13°C,13°C,40°6 Km/h,47%,"Few Clouds at 3400m, Few Clouds at 4600m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 0.7 mb"
2022-03-15,2022,3,23,winter,1,0,1,60.0,79.0,139.0,11°C,11°C,180°17 Km/h,58%,Few Clouds at 7600m
2022-03-16,2022,3,0,winter,2,0,1,36.0,28.0,64.0,11°C,11°C,200°9 Km/h,58%,"Clear below 3700m  24-Hour Minimum Temperature:: 5.6°C, 24-Hour Maximum Temperature:: 21.7°C"
2022-03-16,2022,3,1,winter,2,0,1,8.0,12.0,20.0,11°C,11°C,210°7 Km/h,54%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 0.6 mb"
2022-03-16,2022,3,2,winter,2,0,1,10.0,5.0,15.0,11°C,11°C,Calm,58%,Scattered Clouds at 7600m  
2022-03-16,2022,3,3,winter,2,0,1,4.0,3.0,7.0,7°C,6°C,180°7 Km/h,81%,Clear below 3700m  
2022-03-16,2022,3,4,winter,2,0,1,8.0,7.0,15.0,7°C,5°C,190°9 Km/h,81%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.1 mb
2022-03-16,2022,3,5,winter,2,0,1,12.0,35.0,47.0,8°C,8°C,Calm,76%,Broken Clouds at 7600m  
2022-03-16,2022,3,6,winter,2,0,1,31.0,142.0,173.0,7°C,7°C,Calm,76%,Broken Clouds at 7600m  
2022-03-16,2022,3,7,winter,2,0,1,87.0,318.0,405.0,8°C,8°C,Calm,76%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 11.1°C, 6-Hour Minimum Temperature:: 7.2°C, 3-Hour Pressure Increasing: 1.4 mb"
2022-03-16,2022,3,8,winter,2,0,1,180.0,604.0,784.0,10°C,10°C,Calm,71%,Broken Clouds at 7600m  
2022-03-16,2022,3,9,winter,2,0,1,193.0,322.0,515.0,12°C,12°C,Calm,58%,Broken Clouds at 7600m  
2022-03-16,2022,3,10,winter,2,0,1,178.0,217.0,395.0,16°C,16°C,Calm,45%,Broken Clouds at 7600m  3-Hour Pressure Increasing: 0.6 mb
2022-03-16,2022,3,11,winter,2,0,1,251.0,231.0,482.0,19°C,19°C,Calm,35%,Scattered Clouds at 7600m  
2022-03-16,2022,3,12,winter,2,0,1,240.0,263.0,503.0,22°C,21°C,200°11 Km/h,27%,Scattered Clouds at 7600m  
2022-03-16,2022,3,13,winter,2,0,1,348.0,290.0,638.0,22°C,21°C,190°19 Km/h,27%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 7.8°C, 3-Hour Pressure Decreasing: 1.7 mb"
2022-03-16,2022,3,14,winter,2,0,1,344.0,269.0,613.0,22°C,21°C,190°17 Km/h,27%,Broken Clouds at 7600m  
2022-03-16,2022,3,15,winter,2,0,1,429.0,371.0,800.0,21°C,21°C,160°22 Km/h,31%,"Scattered Clouds at 4600m, Broken Clouds at 7600m  "
2022-03-16,2022,3,16,winter,2,0,1,428.0,483.0,911.0,21°C,21°C,170°19 Km/h,33%,"Broken Clouds at 4600m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 2.3 mb"
2022-03-16,2022,3,17,winter,2,0,1,516.0,807.0,1323.0,19°C,19°C,140°26 Km/h,37%,"Scattered Clouds at 4600m, Broken Clouds at 7600m  "
2022-03-16,2022,3,18,winter,2,0,1,494.0,726.0,1220.0,18°C,18°C,140°17 Km/h,37%,"Few Clouds at 4600m, Broken Clouds at 7600m  "
2022-03-16,2022,3,19,winter,2,0,1,322.0,479.0,801.0,16°C,16°C,130°11 Km/h,42%,"Scattered Clouds at 4600m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 22.8°C, 6-Hour Minimum Temperature:: 16.1°C"
2022-03-16,2022,3,20,winter,2,0,1,171.0,293.0,464.0,15°C,15°C,140°11 Km/h,48%,"Few Clouds at 4600m, Broken Clouds at 7600m  "
2022-03-16,2022,3,21,winter,2,0,1,169.0,259.0,428.0,14°C,14°C,160°6 Km/h,51%,Broken Clouds at 7600m  
2022-03-16,2022,3,22,winter,2,0,1,115.0,160.0,275.0,14°C,14°C,Calm,51%,Broken Clouds at 7600m  
2022-03-16,2022,3,23,winter,2,0,1,67.0,90.0,157.0,13°C,13°C,180°7 Km/h,55%,"Few Clouds at 4600m, Broken Clouds at 7600m"
2022-03-17,2022,3,0,winter,3,0,1,40.0,31.0,71.0,13°C,13°C,Calm,59%,"Broken Clouds at 4600m, Cloudy at 6100m  24-Hour Minimum Temperature:: 7.2°C, 24-Hour Maximum Temperature:: 22.8°C"
2022-03-17,2022,3,1,winter,3,0,1,10.0,12.0,22.0,13°C,13°C,Calm,55%,"Cloudy at 2400m  6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Decreasing: 1.2 mb"
2022-03-17,2022,3,2,winter,3,0,1,6.0,12.0,18.0,12°C,12°C,60°11 Km/h,67%,"Few Clouds at 760m, Broken Clouds at 1200m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: Trace"
2022-03-17,2022,3,3,winter,3,0,1,4.0,1.0,5.0,12°C,12°C,70°11 Km/h,67%,"Broken Clouds at 520m, Broken Clouds at 1200m, Cloudy at 1800m Light Rain Hourly Precipitation Amount:: Trace"
2022-03-17,2022,3,3,winter,3,0,1,4.0,1.0,5.0,10°C,9°C,80°7 Km/h,82%,"Broken Clouds at 400m, Cloudy at 1000m Light Rain Hourly Precipitation Amount:: 0.8 mm"
2022-03-17,2022,3,3,winter,3,0,1,4.0,1.0,5.0,10°C,10°C,80°6 Km/h,88%,"Broken Clouds at 400m, Cloudy at 1100m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-03-17,2022,3,4,winter,3,0,1,2.0,8.0,10.0,10°C,9°C,20°9 Km/h,88%,"Few Clouds at 150m, Broken Clouds at 1500m, Cloudy at 2100m Light Rain, Haze Hourly Precipitation Amount:: 2.3 mm, 3-Hour Pressure Decreasing: 1.8 mb"
2022-03-17,2022,3,5,winter,3,0,1,15.0,26.0,41.0,10°C,9°C,10°9 Km/h,94%,"Scattered Clouds at 150m, Broken Clouds at 490m, Cloudy at 1500m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-17,2022,3,5,winter,3,0,1,15.0,26.0,41.0,10°C,9°C,20°9 Km/h,94%,"Scattered Clouds at 180m, Broken Clouds at 430m, Cloudy at 1700m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-17,2022,3,5,winter,3,0,1,15.0,26.0,41.0,10°C,8°C,40°13 Km/h,94%,"Broken Clouds at 180m, Broken Clouds at 1200m, Cloudy at 1700m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-17,2022,3,5,winter,3,0,1,15.0,26.0,41.0,10°C,8°C,30°11 Km/h,88%,"Scattered Clouds at 180m, Broken Clouds at 400m, Cloudy at 1400m Light Rain, Haze Hourly Precipitation Amount:: 0.5 mm"
2022-03-17,2022,3,5,winter,3,0,1,15.0,26.0,41.0,10°C,8°C,50°15 Km/h,88%,"Broken Clouds at 180m, Broken Clouds at 430m, Cloudy at 1400m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-03-17,2022,3,6,winter,3,0,1,22.0,96.0,118.0,10°C,8°C,30°19 Km/h,88%,"Scattered Clouds at 180m, Broken Clouds at 400m, Cloudy at 1400m  Hourly Precipitation Amount:: Trace"
2022-03-17,2022,3,7,winter,3,0,1,61.0,227.0,288.0,10°C,8°C,50°17 Km/h,88%,"Broken Clouds at 210m, Broken Clouds at 400m, Cloudy at 2300m Haze "
2022-03-17,2022,3,7,winter,3,0,1,61.0,227.0,288.0,10°C,8°C,40°15 Km/h,88%,"Scattered Clouds at 210m, Cloudy at 400m Haze "
2022-03-17,2022,3,7,winter,3,0,1,61.0,227.0,288.0,10°C,8°C,30°15 Km/h,88%,"Cloudy at 370m Haze 6-Hour Precipitation Amount:: 3.8 mm, 6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 0.3 mb"
2022-03-17,2022,3,8,winter,3,0,1,108.0,452.0,560.0,11°C,11°C,30°19 Km/h,82%,Cloudy at 270m Haze 
2022-03-17,2022,3,8,winter,3,0,1,108.0,452.0,560.0,11°C,11°C,20°15 Km/h,88%,Cloudy at 240m Haze 
2022-03-17,2022,3,9,winter,3,0,1,104.0,282.0,386.0,12°C,12°C,20°15 Km/h,82%,Cloudy at 210m Haze 
2022-03-17,2022,3,10,winter,3,0,1,87.0,161.0,248.0,13°C,13°C,20°22 Km/h,88%,"Cloudy at 210m Haze Hourly Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.8 mb"
2022-03-17,2022,3,10,winter,3,0,1,87.0,161.0,248.0,13°C,13°C,20°19 Km/h,88%,Cloudy at 240m  
2022-03-17,2022,3,11,winter,3,0,1,92.0,135.0,227.0,13°C,13°C,20°17 Km/h,88%,"Cloudy at 240m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-03-17,2022,3,11,winter,3,0,1,92.0,135.0,227.0,13°C,13°C,20°15 Km/h,88%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-17,2022,3,12,winter,3,0,1,29.0,92.0,121.0,13°C,13°C,20°15 Km/h,94%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-03-17,2022,3,12,winter,3,0,1,29.0,92.0,121.0,13°C,13°C,20°15 Km/h,94%,"Cloudy at 210m Light Rain, Haze Hourly Precipitation Amount:: 0.3 mm"
2022-03-17,2022,3,12,winter,3,0,1,29.0,92.0,121.0,13°C,13°C,20°19 Km/h,94%,"Broken Clouds at 210m, Broken Clouds at 490m, Cloudy at 700m Rain, Haze Hourly Precipitation Amount:: 4.8 mm"
2022-03-17,2022,3,13,winter,3,0,1,23.0,62.0,85.0,13°C,13°C,30°15 Km/h,94%,"Broken Clouds at 240m, Cloudy at 700m Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-03-17,2022,3,13,winter,3,0,1,23.0,62.0,85.0,13°C,13°C,10°13 Km/h,94%,"Broken Clouds at 240m, Broken Clouds at 1300m, Cloudy at 1800m Heavy Rain, Haze Hourly Precipitation Amount:: 6.9 mm, 6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 1.6 mb"
2022-03-17,2022,3,14,winter,3,0,1,32.0,53.0,85.0,13°C,13°C,10°15 Km/h,94%,"Broken Clouds at 210m, Broken Clouds at 1400m, Cloudy at 1800m Rain, Haze Hourly Precipitation Amount:: 1.3 mm"
2022-03-17,2022,3,14,winter,3,0,1,32.0,53.0,85.0,14°C,14°C,20°13 Km/h,88%,"Broken Clouds at 240m, Broken Clouds at 1200m, Cloudy at 1800m Rain, Haze Hourly Precipitation Amount:: 2.0 mm"
2022-03-17,2022,3,14,winter,3,0,1,32.0,53.0,85.0,14°C,14°C,10°17 Km/h,88%,"Cloudy at 240m Rain, Haze Hourly Precipitation Amount:: 4.3 mm"
2022-03-17,2022,3,14,winter,3,0,1,32.0,53.0,85.0,14°C,14°C,360°9 Km/h,88%,"Cloudy at 300m Rain, Haze Hourly Precipitation Amount:: 5.1 mm"
2022-03-17,2022,3,15,winter,3,0,1,70.0,156.0,226.0,14°C,14°C,10°13 Km/h,94%,"Broken Clouds at 300m, Cloudy at 400m Light Rain, Haze Hourly Precipitation Amount:: 0.8 mm"
2022-03-17,2022,3,15,winter,3,0,1,70.0,156.0,226.0,15°C,15°C,20°13 Km/h,88%,"Broken Clouds at 300m, Broken Clouds at 460m, Cloudy at 1100m Light Rain Hourly Precipitation Amount:: 1.0 mm"
2022-03-17,2022,3,15,winter,3,0,1,70.0,156.0,226.0,15°C,15°C,350°20 Km/h,88%,Cloudy at 370m  Hourly Precipitation Amount:: 1.0 mm
2022-03-17,2022,3,16,winter,3,0,1,112.0,247.0,359.0,16°C,16°C,350°22 Km/h,83%,"Scattered Clouds at 370m, Cloudy at 520m  "
2022-03-17,2022,3,16,winter,3,0,1,112.0,247.0,359.0,16°C,16°C,350°19 Km/h,83%,"Scattered Clouds at 370m, Broken Clouds at 580m, Cloudy at 910m  6-Hour Precipitation Amount:: 6.1 mm, 3-Hour Pressure Decreasing: 1.6 mb"
2022-03-17,2022,3,17,winter,3,0,1,186.0,410.0,596.0,16°C,16°C,350°24 Km/h,83%,"Scattered Clouds at 370m, Scattered Clouds at 580m, Cloudy at 850m  "
2022-03-17,2022,3,17,winter,3,0,1,186.0,410.0,596.0,16°C,16°C,340°20 Km/h,83%,"Scattered Clouds at 370m, Cloudy at 1000m  "
2022-03-17,2022,3,18,winter,3,0,1,188.0,445.0,633.0,15°C,15°C,360°13 Km/h,88%,"Scattered Clouds at 270m, Broken Clouds at 1200m, Cloudy at 1500m Light Rain, Haze Hourly Precipitation Amount:: Trace"
2022-03-17,2022,3,18,winter,3,0,1,188.0,445.0,633.0,15°C,15°C,10°9 Km/h,88%,"Few Clouds at 270m, Scattered Clouds at 370m, Cloudy at 1300m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-03-17,2022,3,18,winter,3,0,1,188.0,445.0,633.0,14°C,14°C,360°9 Km/h,94%,"Broken Clouds at 370m, Broken Clouds at 1400m, Cloudy at 2400m Light Drizzle, Haze Hourly Precipitation Amount:: Trace"
2022-03-17,2022,3,19,winter,3,0,1,141.0,295.0,436.0,15°C,15°C,320°11 Km/h,82%,"Broken Clouds at 400m, Broken Clouds at 1700m, Cloudy at 2400m  Hourly Precipitation Amount:: Trace"
2022-03-17,2022,3,19,winter,3,0,1,141.0,295.0,436.0,15°C,15°C,350°9 Km/h,82%,"Scattered Clouds at 400m, Broken Clouds at 1700m, Cloudy at 3000m  Hourly Precipitation Amount:: Trace"
2022-03-17,2022,3,19,winter,3,0,1,141.0,295.0,436.0,15°C,15°C,310°11 Km/h,82%,"Scattered Clouds at 370m, Scattered Clouds at 1700m, Cloudy at 3000m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Increasing: 2.2 mb"
2022-03-17,2022,3,20,winter,3,0,1,123.0,244.0,367.0,13°C,13°C,Calm,94%,"Few Clouds at 370m, Broken Clouds at 2100m, Cloudy at 2900m  "
2022-03-17,2022,3,21,winter,3,0,1,127.0,165.0,292.0,13°C,13°C,150°6 Km/h,88%,"Few Clouds at 520m, Cloudy at 2400m Haze "
2022-03-17,2022,3,22,winter,3,0,1,88.0,121.0,209.0,13°C,13°C,Calm,88%,"Few Clouds at 520m, Scattered Clouds at 6100m Haze 3-Hour Pressure Increasing: 1.1 mb"
2022-03-17,2022,3,23,winter,3,0,1,85.0,115.0,200.0,12°C,12°C,200°6 Km/h,88%,Scattered Clouds at 6100m Haze
2022-03-18,2022,3,0,winter,4,0,1,40.0,40.0,80.0,11°C,11°C,180°11 Km/h,94%,"Few Clouds at 120m, Scattered Clouds at 6100m Low Fog, Haze "
2022-03-18,2022,3,0,winter,4,0,1,40.0,40.0,80.0,11°C,11°C,180°11 Km/h,94%,"Scattered Clouds at 120m, Scattered Clouds at 6100m Low Fog, Haze "
2022-03-18,2022,3,0,winter,4,0,1,40.0,40.0,80.0,11°C,11°C,180°11 Km/h,88%,"Few Clouds at 150m, Scattered Clouds at 6100m Low Fog, Haze 24-Hour Minimum Temperature:: 10°C, 24-Hour Maximum Temperature:: 16.1°C"
2022-03-18,2022,3,1,winter,4,0,1,21.0,32.0,53.0,11°C,11°C,190°11 Km/h,88%,"Few Clouds at 150m, Scattered Clouds at 6100m Low Fog, Haze "
2022-03-18,2022,3,1,winter,4,0,1,21.0,32.0,53.0,11°C,11°C,190°7 Km/h,88%,"Broken Clouds at 150m, Cloudy at 6100m Low Fog, Haze "
2022-03-18,2022,3,1,winter,4,0,1,21.0,32.0,53.0,10°C,9°C,210°7 Km/h,94%,"Scattered Clouds at 120m, Cloudy at 6100m Low Fog, Haze 6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Increasing: 0.4 mb"
2022-03-18,2022,3,2,winter,4,0,1,9.0,7.0,16.0,11°C,11°C,190°7 Km/h,88%,"Scattered Clouds at 120m, Cloudy at 6100m Low Fog, Haze "
2022-03-18,2022,3,2,winter,4,0,1,9.0,7.0,16.0,10°C,9°C,180°9 Km/h,94%,"Scattered Clouds at 120m, Cloudy at 6100m Low Fog, Haze "
2022-03-18,2022,3,2,winter,4,0,1,9.0,7.0,16.0,10°C,8°C,180°11 Km/h,94%,"Broken Clouds at 120m, Cloudy at 6100m Low Fog, Haze "
2022-03-18,2022,3,2,winter,4,0,1,9.0,7.0,16.0,10°C,8°C,190°11 Km/h,94%,"Few Clouds at 120m, Scattered Clouds at 6100m Low Fog, Haze "
2022-03-18,2022,3,2,winter,4,0,1,9.0,7.0,16.0,10°C,8°C,190°11 Km/h,94%,"Few Clouds at 120m, Scattered Clouds at 6100m Low Fog, Haze "
2022-03-18,2022,3,2,winter,4,0,1,9.0,7.0,16.0,10°C,9°C,190°9 Km/h,94%,"Few Clouds at 120m, Scattered Clouds at 6100m Low Fog, Haze "
2022-03-18,2022,3,3,winter,4,0,1,5.0,9.0,14.0,9°C,7°C,170°13 Km/h,94%,Limited visibility at 30m Fog 
2022-03-18,2022,3,3,winter,4,0,1,5.0,9.0,14.0,9°C,7°C,170°15 Km/h,94%,Limited visibility at 30m Fog 
2022-03-18,2022,3,4,winter,4,0,1,2.0,7.0,9.0,9°C,8°C,190°7 Km/h,100%,Limited visibility at 30m Fog 
2022-03-18,2022,3,4,winter,4,0,1,2.0,7.0,9.0,9°C,8°C,200°7 Km/h,100%,Limited visibility at 30m Fog 3-Hour Pressure Increasing: 0.1 mb
2022-03-18,2022,3,5,winter,4,0,1,13.0,36.0,49.0,9°C,7°C,190°11 Km/h,94%,Scattered Clouds Fog 
2022-03-18,2022,3,5,winter,4,0,1,13.0,36.0,49.0,9°C,7°C,190°13 Km/h,94%,Scattered Clouds Fog 
2022-03-18,2022,3,5,winter,4,0,1,13.0,36.0,49.0,9°C,8°C,200°7 Km/h,94%,Scattered Clouds Fog 
2022-03-18,2022,3,6,winter,4,0,1,31.0,116.0,147.0,9°C,8°C,200°9 Km/h,94%,"Scattered Clouds, Broken Clouds at 60m Haze "
2022-03-18,2022,3,6,winter,4,0,1,31.0,116.0,147.0,9°C,8°C,190°9 Km/h,94%,Few Clouds Haze 
2022-03-18,2022,3,6,winter,4,0,1,31.0,116.0,147.0,9°C,8°C,190°7 Km/h,94%,Few Clouds at 90m Haze 
2022-03-18,2022,3,7,winter,4,0,1,67.0,266.0,333.0,9°C,8°C,210°7 Km/h,94%,Scattered Clouds at 90m Fog 
2022-03-18,2022,3,7,winter,4,0,1,67.0,266.0,333.0,9°C,8°C,200°6 Km/h,94%,Scattered Clouds at 90m Fog 
2022-03-18,2022,3,7,winter,4,0,1,67.0,266.0,333.0,9°C,9°C,Calm,94%,"Scattered Clouds at 90m, Scattered Clouds at 7600m Fog 24-Hour Precipitation Amount:: 18.0 mm, 6-Hour Maximum Temperature:: 10.6°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Increasing: 1.2 mb"
2022-03-18,2022,3,8,winter,4,0,1,122.0,410.0,532.0,9°C,8°C,190°6 Km/h,100%,Broken Clouds at 60m Fog 
2022-03-18,2022,3,8,winter,4,0,1,122.0,410.0,532.0,10°C,10°C,190°6 Km/h,94%,Broken Clouds at 60m Fog 
2022-03-18,2022,3,8,winter,4,0,1,122.0,410.0,532.0,11°C,11°C,210°9 Km/h,88%,Broken Clouds at 60m Fog 
2022-03-18,2022,3,8,winter,4,0,1,122.0,410.0,532.0,11°C,11°C,200°7 Km/h,88%,Broken Clouds at 60m Fog 
2022-03-18,2022,3,8,winter,4,0,1,122.0,410.0,532.0,11°C,11°C,200°9 Km/h,88%,Limited visibility at 60m Fog 
2022-03-18,2022,3,9,winter,4,0,1,159.0,293.0,452.0,11°C,11°C,180°9 Km/h,94%,Broken Clouds at 60m Fog 
2022-03-18,2022,3,9,winter,4,0,1,159.0,293.0,452.0,11°C,11°C,170°13 Km/h,94%,Limited visibility at 60m Fog 
2022-03-18,2022,3,10,winter,4,0,1,178.0,211.0,389.0,12°C,12°C,170°13 Km/h,94%,Cloudy at 60m Fog 
2022-03-18,2022,3,10,winter,4,0,1,178.0,211.0,389.0,12°C,12°C,180°13 Km/h,94%,Broken Clouds at 60m Haze 
2022-03-18,2022,3,10,winter,4,0,1,178.0,211.0,389.0,12°C,12°C,170°13 Km/h,94%,Broken Clouds at 60m Haze 3-Hour Pressure Decreasing: 1.3 mb
2022-03-18,2022,3,11,winter,4,0,1,301.0,258.0,559.0,13°C,13°C,180°13 Km/h,94%,Scattered Clouds at 60m Haze 
2022-03-18,2022,3,11,winter,4,0,1,301.0,258.0,559.0,14°C,14°C,170°15 Km/h,88%,Few Clouds at 7600m  
2022-03-18,2022,3,11,winter,4,0,1,301.0,258.0,559.0,14°C,14°C,170°15 Km/h,94%,Few Clouds at 7600m  
2022-03-18,2022,3,12,winter,4,0,1,383.0,315.0,698.0,19°C,19°C,170°13 Km/h,68%,"Few Clouds at 1400m, Scattered Clouds at 7600m  "
2022-03-18,2022,3,13,winter,4,0,1,396.0,293.0,689.0,22°C,22°C,170°15 Km/h,53%,"Scattered Clouds at 1400m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Decreasing: 1.7 mb"
2022-03-18,2022,3,14,winter,4,0,1,462.0,359.0,821.0,23°C,23°C,170°19 Km/h,47%,"Scattered Clouds at 1400m, Scattered Clouds at 7600m  "
2022-03-18,2022,3,15,winter,4,0,1,519.0,411.0,930.0,22°C,22°C,170°19 Km/h,50%,Few Clouds at 1800m  
2022-03-18,2022,3,16,winter,4,0,1,581.0,531.0,1112.0,22°C,22°C,Calm,50%,Scattered Clouds at 2000m  3-Hour Pressure Decreasing: 2.1 mb
2022-03-18,2022,3,17,winter,4,0,1,636.0,657.0,1293.0,20°C,20°C,180°19 Km/h,56%,"Few Clouds at 2000m, Scattered Clouds at 2400m, Broken Clouds at 7600m  "
2022-03-18,2022,3,18,winter,4,0,1,475.0,574.0,1049.0,19°C,19°C,160°15 Km/h,60%,"Scattered Clouds at 2400m, Broken Clouds at 6400m  "
2022-03-18,2022,3,19,winter,4,0,1,340.0,415.0,755.0,19°C,19°C,140°26 Km/h,64%,"Few Clouds at 2400m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 18.9°C, 3-Hour Pressure Decreasing: 1.3 mb"
2022-03-18,2022,3,20,winter,4,0,1,214.0,294.0,508.0,18°C,18°C,150°22 Km/h,64%,"Few Clouds at 2600m, Broken Clouds at 5800m  "
2022-03-18,2022,3,21,winter,4,0,1,182.0,178.0,360.0,17°C,17°C,140°17 Km/h,68%,"Broken Clouds at 2000m, Broken Clouds at 2400m, Broken Clouds at 7600m  "
2022-03-18,2022,3,22,winter,4,0,1,158.0,188.0,346.0,16°C,16°C,160°9 Km/h,72%,"Few Clouds at 2000m, Broken Clouds at 4300m, Cloudy at 7600m  3-Hour Pressure Decreasing: 0.1 mb"
2022-03-18,2022,3,23,winter,4,0,1,123.0,128.0,251.0,16°C,16°C,160°15 Km/h,72%,"Scattered Clouds at 2700m, Broken Clouds at 4300m, Cloudy at 7600m"
2022-03-19,2022,3,0,winter,5,0,0,101.0,106.0,207.0,16°C,16°C,180°20 Km/h,77%,"Broken Clouds at 4300m, Cloudy at 7600m  24-Hour Minimum Temperature:: 8.3°C, 24-Hour Maximum Temperature:: 23.3°C"
2022-03-19,2022,3,1,winter,5,0,0,56.0,77.0,133.0,15°C,15°C,190°13 Km/h,77%,"Scattered Clouds at 1700m, Broken Clouds at 4300m, Cloudy at 7600m  6-Hour Maximum Temperature:: 19.4°C, 6-Hour Minimum Temperature:: 15°C, 3-Hour Pressure Decreasing: 1.7 mb"
2022-03-19,2022,3,2,winter,5,0,0,54.0,60.0,114.0,16°C,16°C,190°15 Km/h,77%,"Broken Clouds at 4300m, Cloudy at 7600m  "
2022-03-19,2022,3,3,winter,5,0,0,24.0,20.0,44.0,15°C,15°C,180°19 Km/h,77%,"Few Clouds at 4300m, Scattered Clouds at 7600m  "
2022-03-19,2022,3,4,winter,5,0,0,9.0,18.0,27.0,16°C,16°C,180°22 Km/h,72%,"Few Clouds at 3400m, Few Clouds at 4300m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 1.4 mb"
2022-03-19,2022,3,5,winter,5,0,0,10.0,8.0,18.0,15°C,15°C,180°20 Km/h,77%,"Few Clouds at 4300m, Few Clouds at 7600m  "
2022-03-19,2022,3,6,winter,5,0,0,24.0,36.0,60.0,14°C,14°C,180°19 Km/h,82%,"Few Clouds at 2600m, Scattered Clouds at 3400m, Scattered Clouds at 7600m  "
